Issue_key,Summary,keyword
ZOOKEEPER-1262,Documentation for Lock recipe has major flaw,"['node', 'node', 'client', 'crash', 'crash', 'server', 'server']"
ZOOKEEPER-2926,Data inconsistency issue due to the flaw in the session management,"['node', 'node', 'node', 'node', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'client', 'client', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1340,multi problem - typical user operations are generating ERROR level messages in the server,"['node', 'message', 'message', 'message', 'server', 'server', 'server']"
ZOOKEEPER-313,Problem with successive leader failures when no client is connected ,"['node', 'node', 'leader', 'leader', 'leader', 'leader', 'leader', 'election', 'cluster', 'client', 'client', 'client', 'fail', 'fail']"
ZOOKEEPER-4269,acceptedEpoch.tmp rename failure will cause server startup error,"['fail', 'message', 'server', 'server']"
ZOOKEEPER-2173,ZK startup failure should be handled with proper error message,"['fail', 'fail', 'fail', 'message', 'message']"
ZOOKEEPER-2684,Fix a crashing bug in the mixed workloads commit processor,"['client', 'client', 'client', 'client', 'crash', 'crash', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2060,Trace bug in NettyServerCnxnFactory,"['lock', 'lock', 'race', 'race', 'server']"
ZOOKEEPER-4311,Fsync errors are ignored in AtomicFileWritingIdiom,"['leader', 'leader', 'election', 'fail', 'server', 'server']"
ZOOKEEPER-4305,log4j CVE problem,"['network', 'remote']"
ZOOKEEPER-916,Problem receiving messages from subscribed channels in c++ client ,"['client', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message']"
ZOOKEEPER-2775,ZK Client not able to connect with Xid out of order error ,"['network', 'network', 'cluster', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'fail', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2108,Compilation error in ZkAdaptor.cc with GCC 4.7 or later,['fail']
ZOOKEEPER-2989,IPv6 literal address causes problems for Quorum members,"['connection', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1712,transient test failure in TestReconfig.cc,"['fail', 'fail']"
